,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2010-06-04,0.6882799863815308,1.1971030235290527,0.6916599869728088,0.6882799863815308,1.1971030235290527,0.6916599869728088,0.6966999769210815,1.221672534942627,0.6917099952697754,0.6861000061035156,1.1958003044128418,0.6812499761581421,0.6924999952316284,1.2170928716659546,0.6833900213241577,0.0,0.0,0.0
2010-06-07,0.6802999973297119,1.1922929286956787,0.6908900141716003,0.6802999973297119,1.1922929286956787,0.6908900141716003,0.6859999895095825,1.1988970041275024,0.6947799921035767,0.6782000064849854,1.1881988048553467,0.6867799758911133,0.683899998664856,1.1944148540496826,0.6934800148010254,0.0,0.0,0.0
2010-06-08,0.6897500157356262,1.197203278541565,0.6920899748802185,0.6897500157356262,1.197203278541565,0.6920899748802185,0.6927000284194946,1.200898289680481,0.6968399882316589,0.6797999739646912,1.190504550933838,0.6882299780845642,0.6805999875068665,1.1923072338104248,0.6909400224685669,0.0,0.0,0.0
2010-06-09,0.6916000247001648,1.1991989612579346,0.6873800158500671,0.6916000247001648,1.1991989612579346,0.6873800158500671,0.6926000118255615,1.2073066234588623,0.6944400072097778,0.6865000128746033,1.1925773620605469,0.684499979019165,0.6897000074386597,1.1971030235290527,0.692330002784729,0.0,0.0,0.0
2010-06-10,0.6995000243186951,1.2109030485153198,0.6798800230026245,0.6995000243186951,1.2109030485153198,0.6798800230026245,0.7017999887466431,1.2141520977020264,0.6889899969100952,0.690500020980835,1.1958575248718262,0.679390013217926,0.6913999915122986,1.1991989612579346,0.6874300241470337,0.0,0.0,0.0
2010-06-11,0.702049970626831,1.2114017009735107,0.6871899962425232,0.702049970626831,1.2114017009735107,0.6871899962425232,0.7034000158309937,1.2151997089385986,0.6893699765205383,0.6963000297546387,1.2053711414337158,0.677869975566864,0.6998000144958496,1.2107563018798828,0.6799499988555908,0.0,0.0,0.0
2010-06-14,0.7023000121116638,1.2218068838119507,0.6786100268363953,0.7023000121116638,1.2218068838119507,0.6786100268363953,0.7060999870300293,1.2298005819320679,0.6862099766731262,0.7001000046730042,1.2147272825241089,0.6753399968147278,0.7026000022888184,1.2147272825241089,0.6856399774551392,0.0,0.0,0.0
2010-06-15,0.7010999917984009,1.2319064140319824,0.6756799817085266,0.7010999917984009,1.2319064140319824,0.6756799817085266,0.7027000188827515,1.235101580619812,0.680620014667511,0.6976500153541565,1.2171964645385742,0.6740900278091431,0.7027000188827515,1.221567988395691,0.6785600185394287,0.0,0.0,0.0
2010-06-16,0.7010999917984009,1.2311935424804688,0.6786100268363953,0.7010999917984009,1.2311935424804688,0.6786100268363953,0.7031000256538391,1.234903335571289,0.6794899702072144,0.6991999745368958,1.226301670074463,0.6734099984169006,0.7013000249862671,1.2319064140319824,0.6756799817085266,0.0,0.0,0.0
2010-06-17,0.7003499865531921,1.238206148147583,0.6749500036239624,0.7003499865531921,1.238206148147583,0.6749500036239624,0.70169997215271,1.2410026788711548,0.6825900077819824,0.6962000131607056,1.2246947288513184,0.674019992351532,0.701200008392334,1.2314057350158691,0.6785600185394287,0.0,0.0,0.0
2010-06-18,0.7034800052642822,1.2392956018447876,0.674310028553009,0.7034800052642822,1.2392956018447876,0.674310028553009,0.7045000195503235,1.2414957284927368,0.6767699718475342,0.6991000175476074,1.235696792602539,0.6716799736022949,0.7002000212669373,1.2382827997207642,0.6748700141906738,0.0,0.0,0.0
2010-06-21,0.7113999724388123,1.2316029071807861,0.6775100231170654,0.7113999724388123,1.2316029071807861,0.6775100231170654,0.7135999798774719,1.2468050718307495,0.678380012512207,0.7063000202178955,1.2306026220321655,0.6695700287818909,0.7085000276565552,1.2408949136734009,0.6737599968910217,0.0,0.0,0.0
2010-06-22,0.7109000086784363,1.2275059223175049,0.6747599840164185,0.7109000086784363,1.2275059223175049,0.6747599840164185,0.7156999707221985,1.234750747680664,0.6804599761962891,0.7092999815940857,1.225805640220642,0.6729000210762024,0.7113999724388123,1.231693983078003,0.6775799989700317,0.0,0.0,0.0
2010-06-23,0.7098000049591064,1.2319064140319824,0.6680899858474731,0.7098000049591064,1.2319064140319824,0.6680899858474731,0.7130600214004517,1.2340651750564575,0.6754000186920166,0.7071999907493591,1.2210757732391357,0.6679800152778625,0.7109000086784363,1.2275059223175049,0.674780011177063,0.0,0.0,0.0
2010-06-24,0.7028999924659729,1.2337453365325928,0.669700026512146,0.7028999924659729,1.2337453365325928,0.669700026512146,0.711899995803833,1.2386661767959595,0.670199990272522,0.7016000151634216,1.226602554321289,0.6664199829101562,0.7098000049591064,1.2319064140319824,0.6680899858474731,0.0,0.0,0.0
2010-06-25,0.7064599990844727,1.2373021841049194,0.6636599898338318,0.7064599990844727,1.2373021841049194,0.6636599898338318,0.7070000171661377,1.2394031286239624,0.6728799939155579,0.6980800032615662,1.225895881652832,0.6631699800491333,0.7027000188827515,1.23350191116333,0.6698399782180786,0.0,0.0,0.0
2010-06-28,0.7084000110626221,1.2277017831802368,0.6622999906539917,0.7084000110626221,1.2277017831802368,0.6622999906539917,0.7110999822616577,1.2398948669433594,0.6656699776649475,0.704200029373169,1.226798176765442,0.6610699892044067,0.7045000195503235,1.238006830215454,0.6646299958229065,0.0,0.0,0.0
2010-06-29,0.6970999836921692,1.2186353206634521,0.6643000245094299,0.6970999836921692,1.2186353206634521,0.6643000245094299,0.7096999883651733,1.2289994955062866,0.6658700108528137,0.6945000290870667,1.2154361009597778,0.661329984664917,0.7081900238990784,1.227325201034546,0.6623799800872803,0.0,0.0,0.0
2010-06-30,0.6876299977302551,1.223002314567566,0.6691499948501587,0.6876299977302551,1.223002314567566,0.6691499948501587,0.6995999813079834,1.230027437210083,0.6694499850273132,0.6858999729156494,1.2167818546295166,0.6633800268173218,0.6973999738693237,1.21873939037323,0.664139986038208,0.0,0.0,0.0
2010-07-01,0.6769999861717224,1.2507504224777222,0.6593800187110901,0.6769999861717224,1.2507504224777222,0.6593800187110901,0.6855999827384949,1.224259853363037,0.6721100211143494,0.6841999888420105,1.2198989391326904,0.6678500175476074,0.6877999901771545,1.2231967449188232,0.6690800189971924,0.0,0.0,0.0
2010-07-02,0.669700026512146,1.257102608680725,0.6576799750328064,0.669700026512146,1.257102608680725,0.6576799750328064,0.6791999936103821,1.2610021829605103,0.659850001335144,0.6690999865531921,1.2483927011489868,0.6566200256347656,0.6769999861717224,1.2509069442749023,0.6593700051307678,0.0,0.0,0.0
2010-07-05,0.6679999828338623,1.2536983489990234,0.6608499884605408,0.6679999828338623,1.2536983489990234,0.6608499884605408,0.6747199892997742,1.2557923793792725,0.6625400185585022,0.6675400137901306,1.2511730194091797,0.6578900218009949,0.6700999736785889,1.2555242776870728,0.6581100225448608,0.0,0.0,0.0
2010-07-06,0.673799991607666,1.262403130531311,0.6603299975395203,0.673799991607666,1.262403130531311,0.6603299975395203,0.6779000163078308,1.2660791873931885,0.6629199981689453,0.6658999919891357,1.2483770847320557,0.6567000150680542,0.6676899790763855,1.2541072368621826,0.6609799861907959,0.0,0.0,0.0
2010-07-07,0.6832000017166138,1.2633121013641357,0.6588299870491028,0.6832000017166138,1.2633121013641357,0.6588299870491028,0.6850000023841858,1.2660951614379883,0.6628400087356567,0.6722000241279602,1.2561078071594238,0.6570199728012085,0.673799991607666,1.261702299118042,0.6603699922561646,0.0,0.0,0.0
2010-07-08,0.6909000277519226,1.2694060802459717,0.659850001335144,0.6909000277519226,1.2694060802459717,0.659850001335144,0.6922000050544739,1.2710840702056885,0.6620299816131592,0.6830999851226807,1.262403130531311,0.6561999917030334,0.6830999851226807,1.2634079456329346,0.6588000059127808,0.0,0.0,0.0
2010-07-09,0.6942499876022339,1.2643983364105225,0.6636599898338318,0.6942499876022339,1.2643983364105225,0.6636599898338318,0.6947299838066101,1.2721028327941895,0.6643000245094299,0.6886000037193298,1.2613998651504517,0.6576799750328064,0.6910099983215332,1.269196629524231,0.6597599983215332,0.0,0.0,0.0
2010-07-12,0.6955999732017517,1.2590018510818481,0.6656000018119812,0.6955999732017517,1.2590018510818481,0.6656000018119812,0.6966999769210815,1.2647020816802979,0.6687800288200378,0.6917999982833862,1.2553982734680176,0.6627799868583679,0.692799985408783,1.264606237411499,0.6634799838066101,0.0,0.0,0.0
2010-07-13,0.6945000290870667,1.2720866203308105,0.6585400104522705,0.6945000290870667,1.2720866203308105,0.6585400104522705,0.6974999904632568,1.2738852500915527,0.667959988117218,0.6916000247001648,1.252536416053772,0.6582199931144714,0.6955000162124634,1.2590177059173584,0.6658200025558472,0.0,0.0,0.0
2010-07-14,0.6916999816894531,1.274047613143921,0.6549599766731262,0.6916999816894531,1.274047613143921,0.6549599766731262,0.6959999799728394,1.277563452720642,0.6585299968719482,0.6913999915122986,1.2686008214950562,0.6538100242614746,0.6945400238037109,1.2721675634384155,0.658240020275116,0.0,0.0,0.0
2010-07-15,0.6832000017166138,1.2928582429885864,0.6475399732589722,0.6832000017166138,1.2928582429885864,0.6475399732589722,0.6929000020027161,1.2956053018569946,0.6561800241470337,0.6783999800682068,1.2712457180023193,0.6465399861335754,0.6919000148773193,1.2741451263427734,0.6549599766731262,0.0,0.0,0.0
2010-07-16,0.6721799969673157,1.2931926250457764,0.6532999873161316,0.6721799969673157,1.2931926250457764,0.6532999873161316,0.6834999918937683,1.3004070520401,0.654449999332428,0.6710000038146973,1.28940749168396,0.6473299860954285,0.6833000183105469,1.2922067642211914,0.6476899981498718,0.0,0.0,0.0
2010-07-19,0.6704000234603882,1.2939456701278687,0.656790018081665,0.6704000234603882,1.2939456701278687,0.656790018081665,0.6746000051498413,1.2990050315856934,0.6576700210571289,0.6676999926567078,1.2874983549118042,0.6514700055122375,0.6703000068664551,1.2902560234069824,0.6533799767494202,0.0,0.0,0.0
2010-07-20,0.6841999888420105,1.289307713508606,0.6541399955749512,0.6841999888420105,1.289307713508606,0.6541399955749512,0.6863999962806702,1.302677035331726,0.6597599983215332,0.669700026512146,1.284406065940857,0.6531699895858765,0.6697999835014343,1.2942136526107788,0.6565999984741211,0.0,0.0,0.0
2010-07-21,0.6858999729156494,1.276796817779541,0.6585900187492371,0.6858999729156494,1.276796817779541,0.6585900187492371,0.6912000179290771,1.291205644607544,0.6608399748802185,0.6829299926757812,1.2735933065414429,0.6523200273513794,0.6840999722480774,1.289324402809143,0.6541200280189514,0.0,0.0,0.0
2010-07-22,0.6929000020027161,1.2903059720993042,0.6547899842262268,0.6929000020027161,1.2903059720993042,0.6547899842262268,0.6934000253677368,1.2925074100494385,0.6599000096321106,0.6841999888420105,1.2739015817642212,0.6537299752235413,0.6858999729156494,1.2769924402236938,0.6585999727249146,0.0,0.0,0.0
2010-07-23,0.6934800148010254,1.291305661201477,0.6477100253105164,0.6934800148010254,1.291305661201477,0.6477100253105164,0.6973999738693237,1.2964283227920532,0.655269980430603,0.689300000667572,1.2799999713897705,0.6472799777984619,0.6930099725723267,1.2901561260223389,0.6547600030899048,0.0,0.0,0.0
2010-07-26,0.6937999725341797,1.299899935722351,0.645579993724823,0.6937999725341797,1.299899935722351,0.645579993724823,0.6957499980926514,1.3004916906356812,0.6483799815177917,0.6916999816894531,1.2886930704116821,0.6444500088691711,0.6938199996948242,1.2889255285263062,0.6482999920845032,0.0,0.0,0.0
2010-07-27,0.6933000087738037,1.2990893125534058,0.6415200233459473,0.6933000087738037,1.2990893125534058,0.6415200233459473,0.6970000267028809,1.3045804500579834,0.647409975528717,0.6922000050544739,1.2956053018569946,0.6410300135612488,0.6937000155448914,1.299595832824707,0.645579993724823,0.0,0.0,0.0
2010-07-28,0.6866999864578247,1.2992243766784668,0.6412699818611145,0.6866999864578247,1.2992243766784668,0.6412699818611145,0.6949999928474426,1.3040019273757935,0.6426600217819214,0.6845999956130981,1.296764612197876,0.6395900249481201,0.6937000155448914,1.299595832824707,0.645579993724823,0.0,0.0,0.0
2010-07-29,0.6894000172615051,1.307805061340332,0.6405199766159058,0.6894000172615051,1.307805061340332,0.6405199766159058,0.6912000179290771,1.310701847076416,0.6417499780654907,0.6863999962806702,1.2981956005096436,0.6384999752044678,0.6868000030517578,1.2997984886169434,0.6411499977111816,0.0,0.0,0.0
2010-07-30,0.6934300065040588,1.3039000034332275,0.6374300122261047,0.6934300065040588,1.3039000034332275,0.6374300122261047,0.6951000094413757,1.3093974590301514,0.642799973487854,0.6869999766349792,1.2982797622680664,0.6360099911689758,0.6891999840736389,1.307651162147522,0.640529990196228,0.0,0.0,0.0
2010-08-02,0.6923999786376953,1.3175925016403198,0.6293299794197083,0.6923999786376953,1.3175925016403198,0.6293299794197083,0.6983000040054321,1.319400429725647,0.6369400024414062,0.6912999749183655,1.3057729005813599,0.6286900043487549,0.6930999755859375,1.3060115575790405,0.6366999745368958,0.0,0.0,0.0
2010-08-03,0.6902999877929688,1.3225064277648926,0.6271200180053711,0.6902999877929688,1.3225064277648926,0.6271200180053711,0.6934000253677368,1.3261016607284546,0.6303600072860718,0.6873000264167786,1.3149935007095337,0.6263599991798401,0.6923999786376953,1.3175057172775269,0.6292999982833862,0.0,0.0,0.0
2010-08-04,0.6901000142097473,1.3225064277648926,0.6271200180053711,0.6901000142097473,1.3225064277648926,0.6271200180053711,0.6965000033378601,1.3239772319793701,0.6303099989891052,0.6883999705314636,1.3136979341506958,0.6263499855995178,0.6899999976158142,1.3225939273834229,0.6271200180053711,0.0,0.0,0.0
2010-08-05,0.6962000131607056,1.3158068656921387,0.6292499899864197,0.6962000131607056,1.3158068656921387,0.6292499899864197,0.6966000199317932,1.323556661605835,0.6319500207901001,0.691100001335144,1.3122326135635376,0.6279799938201904,0.696399986743927,1.3161011934280396,0.6292499899864197,0.0,0.0,0.0
2010-08-06,0.6940000057220459,1.3181308507919312,0.6292700171470642,0.6940000057220459,1.3181308507919312,0.6292700171470642,0.6966999769210815,1.3329956531524658,0.6311900019645691,0.6879400014877319,1.3159972429275513,0.6251599788665771,0.6940000057220459,1.3179919719696045,0.6292499899864197,0.0,0.0,0.0
2010-08-09,0.6906999945640564,1.3285682201385498,0.6258599758148193,0.6906999945640564,1.3285682201385498,0.6258599758148193,0.694100022315979,1.3304240703582764,0.6275200247764587,0.6901000142097473,1.323118805885315,0.6251500248908997,0.6909000277519226,1.3286035060882568,0.625980019569397,0.0,0.0,0.0
2010-08-10,0.6919999718666077,1.3229963779449463,0.6286900043487549,0.6919999718666077,1.3229963779449463,0.6286900043487549,0.6947000026702881,1.323101282119751,0.6363800168037415,0.6901999711990356,1.3081471920013428,0.6287699937820435,0.6917999982833862,1.323101282119751,0.6287699937820435,0.0,0.0,0.0
2010-08-11,0.692300021648407,1.3184958696365356,0.6305999755859375,0.692300021648407,1.3184958696365356,0.6305999755859375,0.6984000205993652,1.3185653686523438,0.6396300196647644,0.6909000277519226,1.287166953086853,0.6305999755859375,0.6924499869346619,1.3185653686523438,0.6305999755859375,0.0,0.0,0.0
2010-08-12,0.6962000131607056,1.284406065940857,0.639680027961731,0.6962000131607056,1.284406065940857,0.639680027961731,0.6984999775886536,1.2931926250457764,0.6425899863243103,0.6931999921798706,1.2787070274353027,0.6363300085067749,0.6966999769210815,1.2841421365737915,0.6397299766540527,0.0,0.0,0.0
2010-08-13,0.6992999911308289,1.2829889059066772,0.6415299773216248,0.6992999911308289,1.2829889059066772,0.6415299773216248,0.7031000256538391,1.2903891801834106,0.6419500112533569,0.6978999972343445,1.2753475904464722,0.6377999782562256,0.699400007724762,1.2828571796417236,0.6416299939155579,0.0,0.0,0.0
2010-08-16,0.6996999979019165,1.277090311050415,0.6409000158309937,0.6996999979019165,1.277090311050415,0.6409000158309937,0.7002000212669373,1.2869846820831299,0.6435499787330627,0.6937000155448914,1.2735933065414429,0.6372299790382385,0.699999988079071,1.2769924402236938,0.6409000158309937,0.0,0.0,0.0
2010-08-17,0.6988999843597412,1.2811970710754395,0.6391400098800659,0.6988999843597412,1.2811970710754395,0.6391400098800659,0.7038000226020813,1.2912222146987915,0.6424300074577332,0.6980000138282776,1.2805408239364624,0.6370499730110168,0.6985999941825867,1.281295657157898,0.6391900181770325,0.0,0.0,0.0
2010-08-18,0.7024999856948853,1.2879958152770996,0.6419299840927124,0.7024999856948853,1.2879958152770996,0.6419299840927124,0.703499972820282,1.2919062376022339,0.645039975643158,0.6978999972343445,1.282495141029358,0.6375899910926819,0.7024999856948853,1.287697434425354,0.6420999765396118,0.0,0.0,0.0
2010-08-19,0.6985999941825867,1.28564453125,0.6410700082778931,0.6985999941825867,1.28564453125,0.6410700082778931,0.7026900053024292,1.2900062799453735,0.6446499824523926,0.6944000124931335,1.2780042886734009,0.638159990310669,0.6987000107765198,1.2855453491210938,0.6409800052642822,0.0,0.0,0.0
2010-08-20,0.6958000063896179,1.2808033227920532,0.6419699788093567,0.6958000063896179,1.2808033227920532,0.6419699788093567,0.7002000212669373,1.2833017110824585,0.6462500095367432,0.6935300230979919,1.2665603160858154,0.6411499977111816,0.695900022983551,1.2809016704559326,0.6418899893760681,0.0,0.0,0.0
2010-08-23,0.6984000205993652,1.2710033655166626,0.6432899832725525,0.6984000205993652,1.2710033655166626,0.6432899832725525,0.7067999839782715,1.2728638648986816,0.6449099779129028,0.6983000040054321,1.2649260759353638,0.6403700113296509,0.6983000040054321,1.2710840702056885,0.6431300044059753,0.0,0.0,0.0
