,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,54.90171432495117,138.72242736816406,2012.7099609375,331.556884765625,1218.18994140625,141.24757385253906,122.81974029541016,102.48494720458984,107.68121337890625,39.42961502075195,60.332000732421875,253.69493103027344,143.40887451171875,89.79908752441406,64.68669891357422,56.907501220703125,149.1199951171875,2012.7099609375,342.7900085449219,1218.18994140625,152.45094299316406,134.69000244140625,114.58000183105469,112.33000183105469,42.525001525878906,60.332000732421875,268.4599914550781,146.88999938964844,95.86000061035156,80.16999816894531,57.217498779296875,150.1699981689453,2022.3800048828125,345.8500061035156,1238.6600341796875,152.89183044433594,135.0,114.83999633789062,112.77999877929688,42.95000076293945,61.0620002746582,269.2099914550781,147.63999938964844,96.44000244140625,80.45999908447266,56.5,148.74000549316406,2004.739990234375,341.5799865722656,1211.2850341796875,151.88546752929688,133.97000122070312,113.81999969482422,111.5199966430664,42.349998474121094,59.720001220703125,267.20001220703125,146.5,95.11000061035156,79.7699966430664,56.627498626708984,149.1300048828125,2007.0,345.04998779296875,1234.97998046875,152.31675720214844,134.60000610351562,114.83000183105469,111.69000244140625,42.72999954223633,60.400001525878906,268.2799987792969,146.74000549316406,96.19000244140625,80.23999786376953,173360400,965400,4204400,3462700,1816400,2514270,6139500,13065700,23222700,7193600,26875500,2961500,5786600,6324700,10700000
2018-09-04,55.07778549194336,137.82003784179688,2039.510009765625,334.9035339355469,1197.0,141.7626495361328,121.93522644042969,102.99479675292969,107.08688354492188,39.41337585449219,57.790000915527344,253.74215698242188,144.2973175048828,89.3307113647461,64.78350830078125,57.09000015258789,148.14999389648438,2039.510009765625,346.25,1197.0,153.00685119628906,133.72000122070312,115.1500015258789,111.70999908447266,42.50749969482422,57.790000915527344,268.510009765625,147.8000030517578,95.36000061035156,80.29000091552734,57.29499816894531,149.05999755859375,2050.5,346.32000732421875,1212.989990234375,153.04518127441406,134.75,115.23999786376953,111.95999908447266,42.6875,59.63800048828125,269.4100036621094,147.86000061035156,96.2699966430664,80.69000244140625,56.657501220703125,147.55999755859375,2013.0,339.2799987792969,1192.5,151.63626098632812,133.44000244140625,113.62999725341797,110.22000122070312,42.3025016784668,57.599998474121094,266.57000732421875,146.6699981689453,95.23999786376953,79.80999755859375,57.102500915527344,148.72999572753906,2026.5,341.6000061035156,1204.27001953125,152.4605255126953,134.69000244140625,114.33999633789062,110.8499984741211,42.560001373291016,59.38800048828125,268.0,146.92999267578125,95.80000305175781,80.41000366210938,109560400,1171000,5721100,2699400,1831000,2437270,4406800,10174200,22634600,6797200,41752500,2097300,7638100,8280700,8855000
2018-09-05,54.71841049194336,137.3083953857422,1994.8199462890625,335.3194274902344,1186.47998046875,143.67185974121094,123.8866195678711,102.493896484375,104.00013732910156,39.781944274902344,56.14799880981445,252.92010498046875,139.2888946533203,90.51103973388672,65.6468505859375,56.717498779296875,147.60000610351562,1994.8199462890625,346.67999267578125,1186.47998046875,155.06752014160156,135.86000061035156,114.58999633789062,108.48999786376953,42.904998779296875,56.14799880981445,267.6400146484375,142.6699981689453,96.62000274658203,81.36000061035156,57.41749954223633,148.11000061035156,2040.3800048828125,347.25,1199.010009765625,155.3742218017578,135.94000244140625,115.69999694824219,111.41999816894531,42.96500015258789,57.35599899291992,268.79998779296875,147.82000732421875,96.83000183105469,81.43000030517578,56.275001525878906,146.5399932861328,1989.8900146484375,343.1600036621094,1162.0,153.06436157226562,133.4600067138672,114.25,108.0999984741211,42.412498474121094,55.43600082397461,266.92999267578125,142.5500030517578,95.36000061035156,79.5999984741211,57.247501373291016,148.02999877929688,2038.1099853515625,345.7699890136719,1193.800048828125,153.11227416992188,133.47999572753906,115.0,111.01000213623047,42.5,57.0099983215332,268.55999755859375,147.0,95.66999816894531,79.9000015258789,133332000,1667200,8220600,2959000,2061300,3343004,6174800,11462400,32872400,7756400,38604000,2230600,11363400,9474600,13878400
2018-09-06,53.80913162231445,137.7642364501953,1958.31005859375,339.7590026855469,1171.43994140625,145.64328002929688,124.80762481689453,102.05562591552734,104.23978424072266,40.29191589355469,56.189998626708984,255.67926025390625,141.07553100585938,90.35179138183594,64.9206771850586,55.775001525878906,148.08999633789062,1958.31005859375,351.2699890136719,1171.43994140625,157.1952667236328,136.8699951171875,114.0999984741211,108.73999786376953,43.45500183105469,56.189998626708984,269.6499938964844,144.5,96.44999694824219,80.45999908447266,56.837501525878906,148.41000366210938,2007.5,353.3500061035156,1186.300048828125,157.87576293945312,137.30999755859375,114.69999694824219,108.98999786376953,43.70249938964844,58.23400115966797,270.0199890136719,144.6999969482422,96.72000122070312,81.63999938964844,55.32500076293945,147.3000030517578,1935.2099609375,346.5799865722656,1152.0,155.7096710205078,135.17999267578125,113.5,107.51000213623047,43.04499816894531,55.7760009765625,266.94000244140625,142.5399932861328,96.01000213623047,80.33999633789062,56.557498931884766,147.8000030517578,2006.510009765625,347.54998779296875,1186.300048828125,155.7096710205078,135.5,114.5,108.25,43.10499954223633,56.959999084472656,267.6000061035156,143.2899932861328,96.52999877929688,81.11000061035156,137160000,1304000,7488700,3585900,1888500,4265119,6562000,9877600,23477600,8914800,37404000,2556100,9589200,6150800,13320600
2018-09-07,53.374996185302734,136.33164978027344,1952.0699462890625,337.8341979980469,1164.8299560546875,144.57765197753906,125.21794128417969,102.25241088867188,103.7317123413086,39.893218994140625,52.64799880981445,254.3802490234375,139.80633544921875,89.77100372314453,66.02609252929688,55.32500076293945,146.5500030517578,1952.0699462890625,349.2799987792969,1164.8299560546875,156.04513549804688,137.32000732421875,114.31999969482422,108.20999908447266,43.025001525878906,52.64799880981445,268.2799987792969,143.1999969482422,95.83000183105469,81.83000183105469,56.342498779296875,148.1999969482422,1975.199951171875,350.010009765625,1175.260009765625,157.27194213867188,137.69000244140625,114.7699966430664,108.72000122070312,43.375,53.66999816894531,271.1600036621094,144.44000244140625,96.4800033569336,81.93000030517578,55.1775016784668,146.36000061035156,1937.3499755859375,344.4599914550781,1157.2149658203125,155.49880981445312,135.75,113.62999725341797,107.2300033569336,42.872501373291016,50.45000076293945,267.510009765625,142.75,95.63999938964844,79.81999969482422,55.462501525878906,147.57000732421875,1938.7099609375,348.82000732421875,1158.6700439453125,156.5818634033203,136.77999877929688,114.5,108.2300033569336,43.067501068115234,52.02000045776367,269.6400146484375,143.99000549316406,95.80000305175781,80.1500015258789,150479200,1510900,4892600,3921900,1401300,2886955,6375200,10955600,22498600,7582000,112459500,2958000,13626200,6672400,16417800
2018-09-10,52.65866470336914,137.05723571777344,1939.010009765625,330.6573791503906,1164.6400146484375,145.07492065429688,125.11766052246094,101.70680236816406,104.8532943725586,39.876983642578125,57.099998474121094,246.27322387695312,140.66542053222656,90.77335357666016,65.92926025390625,54.58250045776367,147.3300018310547,1939.010009765625,341.8599853515625,1164.6400146484375,156.5818634033203,137.2100067138672,113.70999908447266,109.37999725341797,43.00749969482422,57.099998474121094,259.7300109863281,144.0800018310547,96.9000015258789,81.70999908447266,55.462501525878906,148.36000061035156,1973.0400390625,350.75,1174.5400390625,157.42529296875,138.47000122070312,114.97000122070312,109.63999938964844,43.247501373291016,57.20600128173828,266.79998779296875,144.44000244140625,97.19000244140625,82.73999786376953,54.11750030517578,147.07000732421875,1931.52001953125,341.67999267578125,1160.1099853515625,156.34225463867188,137.05999755859375,113.66000366210938,108.36000061035156,42.912498474121094,54.20000076293945,258.75,143.2100067138672,96.08999633789062,81.66000366210938,55.23749923706055,147.25,1971.0,349.489990234375,1172.18994140625,156.792724609375,137.52999877929688,114.8499984741211,108.83999633789062,43.189998626708984,54.652000427246094,266.7799987792969,144.1300048828125,96.11000061035156,82.23999786376953,158066000,1312300,4544800,3065500,1115400,2426941,4892200,8276900,20727900,6013200,71417500,4146200,5362700,8332600,10817900
2018-09-11,53.99001693725586,136.750244140625,1987.1500244140625,333.936279296875,1177.3599853515625,144.7996368408203,126.30307006835938,102.35081481933594,106.63632202148438,39.90480041503906,55.88800048828125,247.51539611816406,142.0420684814453,90.52977752685547,66.8571548461914,55.962501525878906,147.0,1987.1500244140625,345.25,1177.3599853515625,156.2847442626953,138.50999450683594,114.43000030517578,111.23999786376953,43.037498474121094,55.88800048828125,261.0400085449219,145.49000549316406,96.63999938964844,82.86000061035156,56.07500076293945,147.52999877929688,1988.8800048828125,346.6199951171875,1178.6800537109375,156.792724609375,138.91000366210938,114.58000183105469,111.58999633789062,43.34000015258789,56.400001525878906,261.4200134277344,145.52000427246094,97.66000366210938,83.19000244140625,54.13999938964844,146.52999877929688,1917.0,337.30999755859375,1156.239990234375,155.35504150390625,137.22000122070312,113.18000030517578,108.88999938964844,43.025001525878906,54.709999084472656,257.4800109863281,143.25,96.48999786376953,81.62999725341797,54.502498626708984,147.19000244140625,1928.27001953125,339.010009765625,1161.6300048828125,156.18890380859375,137.63999938964844,113.54000091552734,108.9000015258789,43.029998779296875,55.89400100708008,257.9200134277344,143.4600067138672,97.2699966430664,81.95999908447266,142996000,1194900,5033600,2731800,1209300,2657105,7856800,9333800,24301800,8125200,45850000,2283300,9895900,6463500,11891900
2018-09-12,53.319515228271484,137.0386199951172,1990.0,341.8288879394531,1162.8199462890625,145.53671264648438,127.07815551757812,101.1432876586914,107.08688354492188,39.98593521118164,58.108001708984375,249.0609130859375,143.09645080566406,89.90214538574219,67.07500457763672,55.26750183105469,147.30999755859375,1990.0,353.4100036621094,1162.8199462890625,157.08026123046875,139.36000061035156,113.08000183105469,111.70999908447266,43.125,58.108001708984375,262.6700134277344,146.57000732421875,95.97000122070312,83.12999725341797,56.25,147.4499969482422,2000.0,355.0400085449219,1178.6099853515625,157.7703399658203,139.99000549316406,114.87999725341797,111.8499984741211,43.2599983215332,58.5,264.489990234375,146.8000030517578,96.73999786376953,83.77999877929688,54.959999084472656,146.44000244140625,1962.43994140625,344.6099853515625,1158.3599853515625,155.84385681152344,138.55999755859375,112.8499984741211,110.51000213623047,42.93000030517578,55.72999954223633,260.8500061035156,145.07000732421875,95.93000030517578,82.87000274658203,56.23500061035156,147.27000427246094,1994.0,345.0,1172.719970703125,155.9013671875,138.89999389648438,114.25,111.43000030517578,43.060001373291016,56.28799819946289,261.1199951171875,145.85000610351562,96.26000213623047,83.25,197114800,1359900,4414000,4003800,1295500,2346603,6767700,10800800,18891100,7226000,50077000,2236300,6964100,5900000,11556300
2018-09-13,54.60746383666992,138.35032653808594,1989.8699951171875,343.81170654296875,1175.3299560546875,147.15286254882812,127.56146240234375,101.53684997558594,108.2372055053711,40.47271728515625,57.891998291015625,251.7348175048828,144.13136291503906,89.10588836669922,66.42146301269531,56.602500915527344,148.72000122070312,1989.8699951171875,355.4599914550781,1175.3299560546875,158.8246307373047,139.88999938964844,113.5199966430664,112.91000366210938,43.650001525878906,57.891998291015625,265.489990234375,147.6300048828125,95.12000274658203,82.31999969482422,57.087501525878906,149.41000366210938,2008.760009765625,360.4200134277344,1178.6099853515625,158.96839904785156,140.47999572753906,114.12999725341797,113.7300033569336,43.67250061035156,59.0,265.69000244140625,148.07000732421875,95.62000274658203,83.25,55.64250183105469,147.75,1982.030029296875,354.29998779296875,1162.8499755859375,157.7895050048828,139.02000427246094,112.66999816894531,112.12000274658203,42.977500915527344,57.0359992980957,263.4200134277344,147.08999633789062,94.91000366210938,82.01000213623047,55.880001068115234,148.0,2000.0,356.3599853515625,1170.739990234375,157.7895050048828,139.88999938964844,113.37000274658203,112.12000274658203,43.19499969482422,57.604000091552734,264.1600036621094,147.14999389648438,95.31999969482422,83.1500015258789,166825600,1676600,3621500,3166500,1431200,2183631,6456100,12470800,26055600,8164800,31701500,2734500,5803400,7652900,11162700
2018-09-14,53.987606048583984,136.92698669433594,1970.18994140625,348.00946044921875,1172.530029296875,146.62010192871094,127.19672393798828,101.51896667480469,108.67817687988281,40.25249481201172,59.040000915527344,251.56410217285156,144.33641052246094,88.609375,66.90557098388672,55.959999084472656,147.19000244140625,1970.18994140625,359.79998779296875,1172.530029296875,158.2495574951172,139.49000549316406,113.5,113.37000274658203,43.412498474121094,59.040000915527344,265.30999755859375,147.83999633789062,94.58999633789062,82.91999816894531,56.709999084472656,148.63999938964844,1993.6500244140625,362.260009765625,1180.425048828125,159.11216735839844,140.35000610351562,114.48999786376953,113.7300033569336,43.592498779296875,59.465999603271484,266.6499938964844,148.3699951171875,94.83999633789062,83.1500015258789,55.630001068115234,146.7100067138672,1959.219970703125,356.1000061035156,1168.3299560546875,157.92369079589844,139.10000610351562,113.2300033569336,112.44000244140625,43.002498626708984,57.30400085449219,263.2799987792969,147.35000610351562,94.3499984741211,82.2699966430664,56.4375,148.52999877929688,1992.9300537109375,356.44000244140625,1179.0999755859375,158.67127990722656,140.0,113.80999755859375,113.36000061035156,43.532501220703125,57.75199890136719,265.3999938964844,147.91000366210938,94.52999877929688,82.41999816894531,127997200,1182700,3642000,2835800,944000,2048309,4534800,10337900,19122300,6674800,33828000,2084600,4928300,6319400,9442600
2018-09-17,52.550132751464844,137.44793701171875,1908.030029296875,344.2953186035156,1156.050048828125,147.1884307861328,127.62530517578125,101.82305908203125,107.49907684326172,40.301185607910156,58.96799850463867,250.19873046875,142.71571350097656,88.8248519897461,67.30094146728516,54.470001220703125,147.75,1908.030029296875,355.9599914550781,1156.050048828125,158.86297607421875,139.9600067138672,113.83999633789062,112.13999938964844,43.46500015258789,58.96799850463867,263.8699951171875,146.17999267578125,94.81999969482422,83.41000366210938,55.73749923706055,148.39999389648438,1956.8199462890625,361.29998779296875,1177.239990234375,159.54347229003906,140.39999389648438,114.43000030517578,113.69999694824219,43.51499938964844,60.17399978637695,266.6600036621094,147.89999389648438,95.4800033569336,83.61000061035156,54.317501068115234,146.3800048828125,1887.4100341796875,354.5400085449219,1154.030029296875,157.6169891357422,139.17999267578125,113.30000305175781,111.86000061035156,43.10499954223633,57.625999450683594,263.4100036621094,145.8300018310547,94.37000274658203,82.98999786376953,55.537498474121094,147.0800018310547,1954.72998046875,359.2799987792969,1170.1400146484375,158.14413452148438,139.3300018310547,113.79000091552734,113.69000244140625,43.19499969482422,58.007999420166016,266.5,147.8300018310547,94.75,83.0,148780400,1507800,7050200,2554500,1306500,2945487,5295500,9561300,20736500,6198800,34438000,1940400,7708600,5329800,8403300
